GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
19003,108497.4677,2002976.986,Adams,IA,-0.000472211,258.3018836,0.5425516,-1.1731756,-0.7594337,-0.1951332,-1.084362,-0.6264156,0.299,15.63671211,24.7,3892,22,49.89722508,27.9,20.3,15.3,14.5,11.1,6.8,4.1,4.1860641,2015,15.7776515,0.002516779,0.021765224,0.018518519,1,Iowa,15,0,416.4353137,0,9423,3,11.676,0.571428571,0,100,78,22,2,4,7,"(80,100]",15.7,114,53,67,670,1527,807,6.2,0.5820722,Adams County,2662,166,1598,4,7,0,80,140,615,1406,3670,445,273,118,3670,2,4,6.236,-1.085,0.688,-0.736,10.886,-0.098,3670,22.779,0.861,0.054,-0.622,0.109,-0.238
19005,373103.8776,2263509.491,Allamakee,IA,-0.000381694,272.3205596,0.7194605,-0.7880114,-0.2385431,-0.7343559,-0.4518005,-0.7728272,0.35,16.1872113,22.9,14060,20.8,50.9886202,29.4,20.5,14.1,15.2,11.1,6,3.7,4.362973,2015,22.49592225,0.010457174,0.033000038,0.001227942,2,Iowa,146,4,1066.705633,2.739726027,9423,3,42.18,0.666666667,0,74,79.2,20.8,1,3,8,"(0,80]",11.5,209,337,49,2343,5520,2732,13.4,1.8353175,Allamakee County,9672,1135,5953,69,18,1,384,538,2253,5096,13813,1685,905,486,13813,176,46,11.735,-0.249,1.478,-0.403,12.546,0.096,13813,22.269,0.751,1.274,-0.539,0.333,-0.209
19007,262195.7693,1974543.242,Appanoose,IA,-0.000279999,230.7092784,0.1943461,-0.6114779,-0.5994545,-0.1338579,-0.4849346,-0.0414809,0.373,16.83979347,41.1,12669,21.1,49.74346831,28.9,21.6,13.5,14.9,11,7.3,2.9,3.8378586,2015,17.12259478,0.000744352,0.008113286,0.000421375,1,Iowa,37,3,297.7627555,8.108108108,9423,3,38.007,6.285714286,1,58.3,78.9,21.2,4,2,5,"(0,80]",15.9,370,385,238,2242,4915,2600,11.9,0.9669768,Appanoose County,8901,876,5353,94,2,4,405,855,2035,4739,12452,1498,876,453,12452,89,24,9.842,-0.537,1.868,-0.238,18.601,0.806,12452,22.703,0.845,0.715,-0.577,0.193,-0.227
19009,90422.53193,2076129.686,Audubon,IA,-0.00058201,296.0203198,1.0185401,-1.1410786,-0.8606817,-1.347109,-0.688258,-0.7973652,0.301,16.18663259,29.4,5869,23.9,48.69654115,27.7,18.6,15,14.9,11,7.9,5,4.6620526,2015,13.2115912,0.001700697,0.015508609,0.003194127,1,Iowa,27,1,491.2663755,3.703703704,9423,3,17.607,1.5,0.5,100,76.2,23.9,3,4,9,"(80,100]",12.6,88,131,50,900,2315,1273,10.3,0.3384731,Audubon County,4030,424,2649,18,2,0,73,291,884,2150,5571,651,437,266,5571,11,2,10.521,-0.434,0.755,-0.708,11.997,0.032,5571,24.304,1.191,0.197,-0.612,0.036,-0.248
19011,323198.0662,2126552.133,Benton,IA,-0.000498074,304.7516592,1.1287254,-1.6867279,-0.5879394,-1.2000482,-1.0964109,-0.6815693,0.356,14.93081275,25.2,25803,16.4,49.9476805,32.3,22.2,15.9,13.3,8.5,5.4,2.4,4.7722379,2015,184.6918307,0.005886334,0.016259931,0.00042902,3,Iowa,120,1,467.9274712,0.833333333,9423,3,77.409,28.85714286,14,80.7,83.7,16.3,2,3,10,"(80,100]",11.3,350,451,253,4474,10621,4027,12.5,0.9946819,Benton County,17751,1050,10306,80,23,3,366,739,4190,10472,25636,2471,1507,653,25636,143,41,5.915,-1.134,1.029,-0.592,7.536,-0.491,25636,18.064,-0.16,0.558,-0.588,0.16,-0.232
19013,301544.2246,2169329.958,Black Hawk,IA,-0.000462185,278.6016188,0.7987245,-1.1731756,-0.3669286,0.4788952,-0.7575386,-0.1541982,0.306,18.26605746,23.7,132496,14.5,48.83694602,37.2,24,11.6,12.6,7.6,4.7,2.2,4.442237,2015,580.7596691,0.058539962,0.028171046,0.001073201,4,Iowa,2918,62,2223.610815,2.124742975,9423,3,397.488,5.857142857,1,13.5,85.4,14.5,1,1,8,"(0,80]",11.7,3604,3238,872,38079,46085,18577,12.1,1.5264262,Black Hawk County,83718,7204,52905,552,209,96,4814,4859,34715,45009,132393,11805,6399,2934,132393,12534,557,8.605,-0.725,1.62,-0.343,12.133,0.048,132393,15.966,-0.615,9.467,0.022,0.421,-0.198
19015,170051.5352,2116841.218,Boone,IA,-0.000409958,300.2632038,1.0720832,-1.1410786,-0.0780759,-0.4892547,-1.2801549,-0.344411,0.358,16.03667247,25,26401,16.8,50.16476649,30.7,23.8,14.1,14.6,8.6,5,3.2,4.7155957,2015,36.18846183,0.005124082,0.011834764,0.000554221,2,Iowa,221,2,842.4182359,0.904977376,9423,3,79.203,41,9,50.6,83.2,16.8,2,2,9,"(0,80]",14.1,348,440,137,5303,10612,4115,15.8,2.221396,Boone County,18546,1128,10954,117,29,6,677,819,4894,10639,26370,2646,1335,684,26370,168,107,6.082,-1.108,1.388,-0.441,9.631,-0.245,26370,17.691,-0.241,0.637,-0.582,0.406,-0.2
19017,299469.6088,2203316.22,Bremer,IA,-0.000664356,295.2763516,1.0091516,-1.7188249,-0.7705783,-1.1510279,-1.3931123,-1.3346323,0.327,14.06659869,21.8,24539,18,49.32148824,34.3,22.2,12.9,12.6,9.4,5.6,3.1,4.6526641,2015,58.18755286,0.004594851,0.009393956,0.001197749,2,Iowa,174,7,694.2781901,4.022988506,9423,3,73.617,11.16666667,1.5,64.5,82,18.1,1,3,9,"(0,80]",9.5,427,222,85,5677,9039,4167,13.3,0.5552589,Bremer County,16428,591,9676,57,0,3,412,500,4923,8914,24864,2596,1601,669,24864,228,92,3.598,-1.486,0.62,-0.765,6.591,-0.601,24864,19.57,0.166,0.917,-0.563,0.37,-0.204
19019,339992.7532,2170995.721,Buchanan,IA,-0.000511383,295.1418268,1.0074539,-1.2052726,-0.7047687,-0.9917122,-1.0346608,-1.330017,0.327,16.15845209,30.5,20998,16.2,49.65234784,33.6,23.4,13.9,13,8.8,4.8,2.7,4.6509664,2015,47.0115699,0.006614521,0.011809471,0.004793654,2,Iowa,95,1,448.6422668,1.052631579,9423,3,62.994,23,3,68.5,83.9,16.3,3,3,9,"(0,80]",10.2,286,412,128,3931,8014,3272,16.1,0.7135946,Buchanan County,14005,826,8029,91,27,3,420,595,3514,7832,21118,2135,1092,542,21118,36,78,5.898,-1.136,1.507,-0.39,8.946,-0.325,21118,17.847,-0.207,0.17,-0.614,0.369,-0.204
19021,69096.39584,2193446.075,Buena Vista,IA,-1.74E-05,312.7788776,1.2300251,-0.2905077,1.4810064,0.3073243,0.9820057,0.4735983,0.337,14.87408803,23.9,20507,14.6,51.28005071,36.8,22.5,13.4,12.6,6.6,4.4,3.5,4.8735376,2015,25.46939314,0.012453059,0.106379701,0.000373511,2,Iowa,1779,12,9067.278287,0.674536256,9423,3,61.521,0.75,1,43.9,85.3,14.5,2,2,10,"(0,80]",9.4,260,482,128,4818,7463,2783,8,5.9724951,Buena Vista County,12564,2708,7524,332,98,0,534,618,4464,6978,20058,1595,819,613,20058,505,5,21.554,1.244,5.715,1.385,10.068,-0.194,20058,15.091,-0.804,2.518,-0.454,0.025,-0.249
19023,261246.6845,2197110.559,Butler,IA,-0.00057389,300.0015912,1.0687819,-1.4460002,-0.4723622,-1.0407324,-1.0241181,-0.9240906,0.333,15.07033054,27.9,14966,20.6,49.63918215,30,21.7,13.2,14.4,10.3,6.9,3.4,4.7122944,2015,23.456826,0.003003667,0.008720358,0.000927822,2,Iowa,102,2,706.4201122,1.960784314,9423,3,44.898,11.625,3,100,79.3,20.6,3,4,9,"(80,100]",10.1,245,213,49,2546,5747,2873,12.1,1.2727566,Butler County,10281,770,6254,44,0,0,322,388,2199,5572,14628,1714,1064,490,14628,153,25,7.49,-0.894,0.704,-0.729,9.137,-0.303,14628,22.341,0.766,1.046,-0.554,0.171,-0.23
19025,111232.3175,2154774.84,Calhoun,IA,-0.000469379,307.3856648,1.1619654,-1.3978547,-0.8160295,-0.6608255,-1.0452034,-0.1668288,0.36,16.55135612,30.8,9914,22.5,51.08936857,28.4,20.8,13,15.2,10.3,7.9,4.4,4.8054779,2015,15.24664556,0.006825446,0.013589179,0.002180076,1,Iowa,78,2,806.785271,2.564102564,9423,3,29.742,3.166666667,1,100,77.4,22.6,3,4,10,"(80,100]",13.9,208,269,76,1633,3649,2068,14.7,0.4459047,Calhoun County,6997,433,4146,46,24,0,200,254,1345,3401,9744,1092,725,405,9744,150,36,6.188,-1.092,1.688,-0.314,9.566,-0.253,9744,22.804,0.866,1.539,-0.521,0.369,-0.204
19027,93686.76527,2115517.319,Carroll,IA,-0.000494809,296.7901215,1.0282546,-1.6546308,-0.7679424,-0.4034692,-1.0406852,-1.3218892,0.339,15.26125086,25.6,20629,18.9,48.79538514,31.6,21.3,14.3,13.9,8.3,6.1,4.5,4.6717671,2015,193.820348,0.005006956,0.010246293,0.000713479,3,Iowa,173,1,857.9221423,0.578034682,9423,3,61.887,1.571428571,1,52,81.1,18.9,2,2,9,"(0,80]",11.1,363,217,149,3700,7970,3617,37,0.5616006,Carroll County,13762,889,8726,20,0,0,395,461,3379,7671,20281,1949,1214,837,20281,19,76,6.46,-1.051,0.229,-0.93,7.747,-0.466,20281,19.723,0.199,0.094,-0.619,0.375,-0.204
19029,89045.96672,2036596.036,Cass,IA,-0.000363054,286.3736491,0.8968037,-1.2213211,-0.8509688,0.0254579,-0.9653802,0.6272835,0.337,17.26604253,21.9,13590,21.3,49.01398087,29.3,20.9,14,14.5,10.5,7,3.8,4.5403162,2015,15.766111,0.000871986,0.008023679,0.001641598,1,Iowa,37,0,288.2517918,0,9423,3,40.77,4.142857143,1,53.6,78.7,21.3,1,2,9,"(0,80]",15.3,358,403,103,2290,5253,2731,12.8,0.3618421,Cass County,9331,1119,5921,13,2,2,443,516,1988,5003,13091,1514,914,526,13091,26,70,11.992,-0.21,0.287,-0.905,13.718,0.234,13091,22.565,0.815,0.199,-0.612,0.535,-0.183
19031,401567.7536,2095716.502,Cedar,IA,-0.000448907,311.5649305,1.2147056,-1.5422913,-0.7559096,-1.0284773,-1.0813498,-0.6337847,0.347,14.07698079,28.4,18375,18,49.05034014,30.1,22.5,15.1,14.3,9.1,5.7,3,4.8582181,2015,42.857698,0.005290566,0.016795158,0.000885061,2,Iowa,115,1,617.3833682,0.869565217,9423,3,55.125,27,12.5,83.4,82,17.8,3,3,10,"(80,100]",11.7,376,304,125,3145,7537,3147,13.4,0.5905512,Cedar County,12951,573,7391,38,10,4,317,387,2948,7466,18457,1892,1118,543,18457,260,49,4.424,-1.36,0.704,-0.729,6.76,-0.582,18457,19.25,0.097,1.409,-0.529,0.265,-0.218
19033,221827.0238,2234998.849,Cerro Gordo,IA,-0.000478165,296.9679215,1.0304984,-1.1089816,-0.7862952,0.0499681,-1.2274414,-0.0776528,0.3,16.34573336,20.9,43481,19.1,48.95011614,29,22.1,14.4,15.4,9.5,6,3.6,4.6740109,2015,70.19020422,0.005118729,0.030123015,0.000504928,3,Iowa,558,17,1314.487633,3.046594982,9423,3,130.443,1.375,1.5,20.6,80.9,19.1,1,1,9,"(0,80]",13.6,1109,1052,349,8317,17589,7875,12.7,0.5174446,Cerro Gordo County,30568,2239,19241,184,53,0,1339,1381,7967,16389,42834,4806,2728,1509,42834,747,215,7.325,-0.919,1.232,-0.507,11.168,-0.065,42834,21.112,0.5,1.744,-0.507,0.502,-0.187
19035,30622.34425,2193212.508,Cherokee,IA,-0.000320121,314.2792562,1.2489592,-1.0126905,-0.876688,-0.2931737,-0.7846484,-0.9504533,0.351,16.51348561,27.3,11853,22.2,49.95359825,28.4,20,13.8,15.8,10,7.3,4.8,4.8924717,2015,17.33622075,0.001659079,0.017794004,0.001002767,1,Iowa,97,1,863.3733867,1.030927835,9423,3,35.559,8.875,1.5,61.4,78,22.1,2,3,10,"(0,80]",13.7,215,193,103,1992,4651,2325,12.7,0.2999625,Cherokee County,8182,563,5319,29,0,0,230,363,1782,4282,11343,1287,807,572,11343,228,39,6.881,-0.987,0.545,-0.796,9.779,-0.228,11343,23.503,1.018,2.01,-0.488,0.344,-0.208
19037,298266.0789,2235181.911,Chickasaw,IA,-0.000602224,298.3892368,1.0484347,-1.4460002,-0.8135762,-0.8078862,-0.6370506,-1.0109923,0.302,15.79149767,22.5,12244,19.1,50.22051617,31.2,19.9,14.8,15,9.8,5.7,3.6,4.6919472,2015,21.97276167,0.002403921,0.025255773,0.000459625,2,Iowa,48,0,402.2458728,0,9423,3,36.732,1.714285714,1,73.5,80.9,19.1,1,3,9,"(0,80]",13.7,225,266,98,2074,4882,2238,15,0.4518072,Chickasaw County,8289,594,5173,26,0,0,195,244,1949,4701,12026,1299,816,305,12026,129,20,7.166,-0.944,0.503,-0.814,6.602,-0.6,12026,20.123,0.286,1.073,-0.552,0.166,-0.231
19039,184722.3158,2004392.247,Clarke,IA,-0.000269432,244.77042,0.371791,-0.1942166,-0.124358,0.1970288,-0.4819224,0.4202009,0.366,17.17942668,27.6,9280,17.7,50.49568966,33.5,21.9,13.2,13.7,9,5.3,3.4,4.0153035,2015,18.95709333,0.001041239,0.051029284,0,1,Iowa,166,3,1766.897286,1.807228916,9423,3,27.84,1.428571429,1,48.1,82.3,17.7,3,2,6,"(0,80]",12.3,95,204,50,1847,3466,1527,15.5,2.1100428,Clarke County,6390,782,3895,179,6,0,214,282,1496,3677,9360,913,547,211,9360,6,40,12.238,-0.173,4.75,0.978,9.588,-0.25,9360,17.853,-0.206,0.064,-0.621,0.427,-0.197
19041,68768.63924,2232223.381,Clay,IA,-0.000417013,306.4179611,1.1497533,-1.12503,-0.2510585,-0.3789591,-1.1882828,-0.2188538,0.35,15.86448089,20.7,16537,19.1,49.18062526,30.1,22.4,13.6,14.6,9,6.1,4.1,4.7932658,2015,35.64901356,0.003729881,0.006787074,0.005503097,2,Iowa,168,1,1048.951049,0.595238095,9423,3,49.611,2.5,1,34.3,80.7,19.2,1,2,10,"(0,80]",13.5,206,189,197,3000,6524,2963,17,1.8052057,Clay County,11372,732,7212,60,22,0,411,461,2688,6207,16211,1716,983,630,16211,112,7,6.437,-1.054,1.137,-0.547,9.803,-0.225,16211,20.535,0.375,0.691,-0.579,0.043,-0.247
19043,378474.8532,2214616.856,Clayton,IA,-0.000387392,282.7067576,0.8505294,-1.12503,-0.4550514,-0.8569065,-0.9683924,-0.9353406,0.36,15.44672524,24.4,17806,20.4,49.96068741,29.4,20,14.4,15.8,10.3,6.8,3.2,4.4940419,2015,33.45573236,0.002574164,0.02056352,0.000810504,2,Iowa,84,3,478.6597527,3.571428571,9423,3,53.418,6.125,1,96.6,79.6,20.3,2,4,8,"(80,100]",12.2,341,305,149,2918,7207,3455,15.3,1.3144059,Clayton County,12709,1279,7510,81,66,0,354,804,2688,6866,17625,2160,1268,617,17625,170,33,10.064,-0.503,1.957,-0.201,12.121,0.047,17625,22.95,0.898,0.965,-0.56,0.187,-0.228
19045,450240.1288,2112469.954,Clinton,IA,-0.000394377,290.6248388,0.9504517,-1.2694666,-0.6823932,-0.2809186,-0.9141728,-0.142367,0.333,17.12542119,28.4,48365,17.8,49.18432751,31.2,22.4,14.7,14.1,9.2,5.7,2.8,4.5939642,2015,59.93760833,0.004626688,0.017227095,0.001708254,2,Iowa,270,2,581.5330935,0.740740741,9423,3,145.095,9,3,32.2,82.4,17.7,3,1,9,"(0,80]",12.9,1723,1390,619,9391,19108,8251,7.6,0.7674291,Clinton County,32650,2970,19635,123,22,0,1840,2327,8144,18391,46909,4895,2810,1352,46909,1320,141,9.096,-0.65,0.738,-0.715,15.704,0.466,46909,19.308,0.109,2.814,-0.433,0.301,-0.213
19047,50815.65501,2115234.244,Crawford,IA,-0.00013122,306.2237341,1.1473023,-0.4670413,0.3001492,-0.4524895,1.1958718,-0.0766517,0.333,16.88016169,27.3,17252,17.1,50.35937862,34.8,21.6,14,12.4,8.8,6.1,2.2,4.7908148,2015,19.6274013,0.0128306,0.130321368,0.002497215,1,Iowa,700,3,4161.712247,0.428571429,9423,3,51.756,6.125,0,51.8,82.8,17.1,2,2,10,"(0,80]",13.4,404,484,169,3397,6357,2788,11.6,3.1313927,Crawford County,11112,2204,6437,338,26,8,472,621,3359,6257,17034,1514,1004,382,17034,477,107,19.834,0.982,5.779,1.412,11.366,-0.042,17034,17.025,-0.385,2.8,-0.434,0.628,-0.171
19049,161981.8958,2077316.222,Dallas,IA,-0.000578394,279.0310705,0.804144,-1.4941458,-0.4380061,-0.6363153,-1.4322709,-1.5583093,0.286,13.49425842,20.9,74892,10.8,49.01191048,34.7,31,13.3,10.2,6.2,2.9,1.8,4.4476565,2015,106.9806458,0.003750971,0.05230829,0.000999665,3,Iowa,1706,34,1825.51657,1.992966002,9423,3,224.676,29,2,30.6,89.2,10.9,1,1,8,"(0,80]",7.6,760,893,246,16275,28932,7715,11.8,1.3554162,Dallas County,56905,2484,34399,482,154,31,1045,1442,17416,33654,87099,6022,2961,1374,87099,1654,98,4.365,-1.369,1.939,-0.208,4.87,-0.803,87099,11.891,-1.497,1.899,-0.496,0.113,-0.238
19051,300583.0818,1976409.213,Davis,IA,-0.000166573,243.9654488,0.3616326,0.9452274,1.1129184,-0.967202,-0.0526842,-1.2853215,0.256,16.60797803,23.4,8742,17.3,49.13063372,36.5,20.6,12.7,12.8,8.9,6.1,2.4,4.0051451,2015,17.6810825,0.000651796,0.007996761,0,1,Iowa,49,1,544.4444444,2.040816327,9423,3,26.226,6.142857143,1,100,82.6,17.4,1,4,6,"(80,100]",12.5,206,169,47,1528,3152,1408,14,5.0868878,Davis County,5592,944,3176,124,89,0,225,224,1444,3070,8920,818,489,248,8920,4,35,16.881,0.533,6.707,1.804,9.947,-0.208,8920,17.433,-0.297,0.045,-0.623,0.392,-0.201
19053,185388.7025,1971767.658,Decatur,IA,-0.000110245,250.226698,0.4406466,-0.2423622,0.0297893,0.5401705,-0.2529954,0.380578,0.404,18.1775738,28.9,8249,18.3,49.88483453,38.9,18.7,11.4,12.7,9.1,5.9,3.4,4.0841591,2015,12.91020913,0.006782567,0.018988678,0.002808172,1,Iowa,17,0,216.0101652,0,9423,3,24.747,1.571428571,1,100,81.7,18.4,3,4,6,"(80,100]",18,304,280,118,2147,2805,1417,15.6,2.480916,Decatur County,4840,529,3200,65,12,7,332,368,1915,2536,7979,787,523,257,7979,141,24,10.93,-0.371,2.625,0.081,15.727,0.469,7979,19.639,0.181,1.767,-0.505,0.301,-0.213
19055,378393.2041,2172822.026,Delaware,IA,-0.000487185,292.364206,0.9724017,-1.6225338,-0.5662378,-1.0529875,-0.6701848,-0.8801221,0.328,15.67232177,26.8,17507,17.6,49.87147998,31.7,20.8,15.6,14.3,8.8,5.2,3.6,4.6159142,2015,36.25128875,0.000886795,0.006202158,0.000208565,2,Iowa,81,1,476.1624831,1.234567901,9423,3,52.521,20,2,71.5,82.4,17.6,2,3,9,"(0,80]",11.7,367,311,200,3036,7147,2916,12.6,1.0468951,Delaware County,11792,979,6907,126,0,0,207,350,2671,6889,17183,1740,986,550,17183,36,55,8.302,-0.771,1.824,-0.257,5.826,-0.691,17183,19.065,0.057,0.21,-0.612,0.32,-0.211
19057,402336.8905,2000581.227,Des Moines,IA,-0.0003418,267.5220499,0.6589056,-0.9805935,-0.3037159,-0.2809186,-0.8930874,0.5918766,0.369,18.69060142,27.1,40208,18.5,48.77387585,30.5,23,14,14.1,9.7,5.8,3.1,4.3024181,2015,84.56453238,0.018877061,0.032011087,0.000190098,3,Iowa,131,2,336.1818975,1.526717557,9423,3,120.624,3.8,2,26.7,81.6,18.6,2,1,7,"(0,80]",14.1,1313,1223,314,7549,15784,7138,17.1,1.6785139,Des Moines County,27429,2184,16891,128,30,11,1428,1627,6781,15043,39386,4367,2421,1193,39386,2258,78,7.962,-0.823,1.001,-0.604,13.998,0.266,39386,20.264,0.316,5.733,-0.234,0.198,-0.227
19059,68481.02648,2265218.926,Dickinson,IA,-0.000584709,280.6236338,0.8242413,-1.4460002,-0.7137637,-0.5015097,-1.4066672,-1.0486041,0.277,15.24827327,22.4,16967,23.6,50.03830966,25.5,20.8,13.3,16.8,12.1,8.1,3.4,4.4677538,2015,231.2666186,0.002269449,0.018236901,0.001502664,3,Iowa,365,4,2114.961177,1.095890411,9423,3,50.901,0.5,0.5,35,76.4,23.6,1,2,8,"(0,80]",14.6,401,288,36,2783,6853,3858,16.7,0.6919528,Dickinson County,12748,510,8174,11,31,0,343,511,2698,6633,17127,2433,1310,631,17127,77,48,4.001,-1.425,0.514,-0.81,9.152,-0.301,17127,25.539,1.459,0.45,-0.595,0.28,-0.216
19061,417973.7072,2174588.528,Dubuque,IA,-0.000399011,276.0837794,0.7669505,-1.4620488,-0.6064717,-0.1216028,-1.0030327,-0.8166128,0.335,16.40368904,26.3,95906,15.8,49.42443643,33.5,23.5,13.9,13.3,8.1,5.4,2.4,4.410463,2015,251.7865473,0.005569217,0.011998432,0.00029027,3,Iowa,1416,28,1455.128403,1.97740113,9423,3,287.718,3.5,1,27,84.2,15.9,2,1,8,"(0,80]",10.9,1868,1856,583,21773,36270,14438,14.5,0.9500937,Dubuque County,64854,4731,38210,239,154,20,2203,2258,20350,35504,96982,8982,5378,2418,96982,3440,250,7.295,-0.924,1.081,-0.57,7.987,-0.438,96982,17.3,-0.326,3.547,-0.383,0.258,-0.219
19063,106571.5146,2265658.106,Emmet,IA,-0.000423685,305.0146681,1.1320444,-0.4991383,-0.3094756,-0.6730806,-0.5918677,0.3212972,0.401,17.97383965,26.4,9917,19.2,49.27901583,32.5,21.6,12.3,14.3,9.1,6.6,3.5,4.7755569,2015,17.2573172,0.013176833,0.041968558,0.01718627,1,Iowa,162,1,1759.339705,0.617283951,9423,3,29.751,1.666666667,0.5,39.9,80.7,19.2,2,2,10,"(0,80]",12.8,214,226,125,2140,3681,1749,14.3,1.6646562,Emmet County,6476,604,4036,50,72,0,255,255,1701,3650,9438,994,624,319,9438,199,16,9.327,-0.615,3.023,0.249,9.531,-0.257,9438,20.523,0.372,2.108,-0.482,0.17,-0.23
19065,337548.241,2214710.307,Fayette,IA,-0.000463646,298.9444517,1.0554413,-0.8843024,-0.6564586,-0.4769996,-0.6129531,-0.5349493,0.339,15.91084957,32.6,20589,20,50.21127787,32,20,13.8,14.2,9.9,6.9,3.3,4.6989538,2015,71.09149871,0.006546228,0.011330636,0.003789099,3,Iowa,75,0,381.6793893,0,9423,3,61.767,9.875,2,70.6,80,20.1,4,3,9,"(0,80]",14.2,624,556,157,4196,7739,3882,13.6,0.829827,Fayette County,13770,1142,8200,46,17,0,619,885,3446,7469,19803,2167,1337,655,19803,444,34,8.293,-0.772,0.768,-0.702,13.779,0.241,19803,21.002,0.476,2.242,-0.472,0.172,-0.23
19067,260104.0399,2233783.715,Floyd,IA,-0.000481415,303.230031,1.1095232,-1.028739,-0.5978348,-0.0725826,-0.3870382,-0.2863347,0.407,15.94732546,29.2,16050,20.6,49.58255452,30.7,21,13.6,14.1,10.4,6.5,3.8,4.7530357,2015,78.01362286,0.006974021,0.024441681,0.000267023,3,Iowa,101,2,645.6974811,1.98019802,9423,3,48.15,4.285714286,2,52.7,79.4,20.7,3,2,10,"(0,80]",13.8,466,509,125,2766,6250,3098,8.1,0.9708738,Floyd County,10861,1076,6903,89,16,0,535,594,2710,5881,15786,1828,993,607,15786,271,97,9.907,-0.527,1.521,-0.385,13.142,0.166,15786,21.715,0.631,1.717,-0.508,0.614,-0.173
19069,222816.1675,2196017.292,Franklin,IA,-0.000344505,310.6639392,1.2033355,-1.0608361,-0.5816293,-0.3421939,-0.4051114,0.1865731,0.451,16.70181748,29.8,10489,19.5,49.9856993,30.1,22.3,13.4,14.8,9.4,6.4,3.6,4.846848,2015,67.88557525,0.005669756,0.06161077,0.000157544,3,Iowa,185,4,1837.14002,2.162162162,9423,3,31.467,3.25,1.5,60.2,80.6,19.4,3,3,10,"(0,80]",12.9,297,275,73,1872,4118,1916,6.6,1.0098637,Franklin County,7079,630,4192,41,12,0,234,303,1802,3787,10162,1087,733,289,10162,25,11,8.9,-0.68,1.264,-0.493,9.608,-0.248,10162,20.754,0.422,0.246,-0.609,0.108,-0.238
19071,33108.51695,1970563.776,Fremont,IA,-0.000444168,274.9105209,0.7521446,-0.996642,-0.452625,-0.5382749,-1.0271302,0.1185796,0.327,15.57927173,26.9,7106,20.9,49.57782156,28.9,20,14,16.3,10.4,7.4,3.1,4.3956571,2015,14.60085822,0.001445631,0.016024672,0.003268659,1,Iowa,27,0,387.9310345,0,9423,3,21.318,0.5,0,100,79.2,20.9,2,4,8,"(80,100]",14.9,216,204,73,1127,2909,1385,13.9,1.3202437,Fremont County,4988,393,2945,32,4,0,240,348,1043,2793,6946,852,472,223,6946,55,42,7.879,-0.835,1.222,-0.511,15.328,0.422,6946,22.272,0.751,0.792,-0.572,0.605,-0.174
19073,131811.828,2116067.742,Greene,IA,-0.000448128,299.8856757,1.067319,-1.4460002,-0.7579306,-0.55053,-0.9232094,0.1234852,0.412,14.84569469,34.3,9174,21.1,48.84456072,30,19.7,14.1,14.9,9.8,6.9,4.4,4.7108315,2015,14.214271,0.000591872,0.035408389,0.001049869,1,Iowa,37,0,416.2916292,0,9423,3,27.522,8.166666667,3.5,58.2,78.7,21.1,4,2,9,"(0,80]",16.2,220,202,61,1523,3544,1878,12.1,0.5856888,Greene County,6304,415,3971,100,16,0,193,331,1439,3378,8950,1052,591,353,8950,48,13,6.583,-1.032,2.921,0.206,10.878,-0.099,8950,22.302,0.758,0.536,-0.589,0.145,-0.233
19075,262386.7439,2160276.813,Grundy,IA,-0.000572177,326.7238114,1.4060035,-1.6225338,-0.5843657,-1.1142627,-1.4172099,-1.4217145,0.311,13.52354215,24,12407,19.4,49.12549367,30.9,21.9,14,13.9,9.7,6.9,3,5.049516,2015,161.1391338,0.002842693,0.009032008,0.001292456,3,Iowa,68,1,555.9189012,1.470588235,9423,3,37.221,20.16666667,14,100,80.7,19.6,2,4,10,"(80,100]",10.5,143,134,63,2144,4832,2295,14.4,1.0032799,Grundy County,8628,470,5155,10,32,2,178,260,2060,4740,12299,1283,860,376,12299,74,13,5.447,-1.205,0.854,-0.666,6.441,-0.619,12299,20.481,0.363,0.602,-0.585,0.106,-0.239
